,title,link,image,author,discount,publisher,pubdate,isbn,description
8,미국청소년정책론,https://search.shopping.naver.com/book/catalog/32485472033,https://shopping-phinf.pstatic.net/main_3248547/32485472033.20221019140305.jpg,김윤나,21340,양성원,20220310,9791161264134,이 책은 미국청소년정책론에 대해 다룬 도서입니다. 기초적이고 전반적인 내용을 확인할 수 있도록 구성했습니다.
9,미국 계약법 2,https://search.shopping.naver.com/book/catalog/32455937786,https://shopping-phinf.pstatic.net/main_3245593/32455937786.20221229074716.jpg,엄동섭,25000,법영사,20120225,9788970322810,『미국계약법』 제2권. 이 책은 미국계약법의 기본개념과 원리를 소개한다. 우리 계약법의 체계에 맞추어 미국계약법의 내용을 판례를 들어 설명한다.
10,미국 계약법 1,https://search.shopping.naver.com/book/catalog/33434704693,https://shopping-phinf.pstatic.net/main_3343470/33434704693.20221227204114.jpg,엄동섭,11700,법영사,20100225,9788970322667,『미국계약법』 제1권. 이 책은 미국계약법의 기본개념과 원리를 소개한다. 우리 계약법의 체계에 맞추어 미국계약법의 내용을 판례를 들어 설명한다.
11,"미국 대중음악 (민스트럴시부터 힙합까지, 200년의 연대기)",https://search.shopping.naver.com/book/catalog/32497589692,https://shopping-phinf.pstatic.net/main_3249758/32497589692.20220527060013.jpg,래리 스타^크리스토퍼 워터먼,0,한울아카데미,20180730,9788946065147,"대중음악에 관한 현존하는 가장 완벽한 가이드

이 책은 재즈, 컨트리, 포크, R&B, 록, 펑크, 힙합 등 미국이라는 공간에서 태어나고 변형되고 발전해온 음악들에 관한 이야기다. 깊이 있는 내용과 탁월한 서술 방식으로 미국 내에서도 권위를 인정받는 이 책은, 이미 오랫동안 영미권에서 가장 많은 사랑을 받고 있는 미국 대중음악 안내서다. 이 책은 음악 또는 음악인과 관련한 흥미로운 이야기를 모아 소개함으로써 지적 호기심을 채우는 다른 많은 책과는 지향하는 바가 다르다.

글쓴이는 철저히 음악에 집중해 음악의 겉면을 둘러싼 문화적·사회적 요소들을 시간의 흐름에 따라 친절하게 안내하는 한편, 각 장르와 시대를 대표하는 곡들의 속살을 마치 클래식 음악 악보를 분석하듯 잘게 쪼개 보여줌으로써 음악을 듣는 내공을 한층 업그레이드해준다. 당연하게도 대중음악을 이해하고 즐기는 데 듣기만큼 좋은 방법은 없다. 이 책은 익숙했던 음악의 새로운 면모를 발견하고 낯설게 느껴지던 음악의 매력에는 귀가 열리게 함으로써 듣기의 즐거움을 배가해주는, 지금으로서는 거의 유일하고도 가장 완벽한 안내서다."
12,"미국 대중음악 (민스트럴시부터 힙합까지, 200년의 연대기)",https://search.shopping.naver.com/book/catalog/32466900116,https://shopping-phinf.pstatic.net/main_3246690/32466900116.20220524183234.jpg,래리 스타^크리스토퍼 워터먼,0,한울,20150820,9788946060272,"오랫동안 영미권에서 가장 많은 사랑을 받고 있는 미국 대중음악 안내서 『미국 대중음악』. 음악 또는 음악인과 관련한 흥미로운 이야기를 모아 소개함으로써 지적 호기심을 채우는 다른 많은 책과는 지향하는 바가 다르다. 글쓴이는 철저히 음악에 집중해 음악의 겉면을 둘러싼 문화적·사회적 요소들을 시간의 흐름에 따라 친절하게 안내하는 한편, 각 장르와 시대를 대표하는 곡들의 속살을 마치 클래식 음악 악보를 분석하듯 잘게 쪼개 보여줌으로써 음악을 듣는 내공을 한층 업그레이드해준다."
13,"미국 대중음악 (민스트럴시부터 힙합까지, 200년의 연대기)",https://search.shopping.naver.com/book/catalog/32504369012,https://shopping-phinf.pstatic.net/main_3250436/32504369012.20220521121708.jpg,래리 스타^크리스토퍼 워터먼,0,한울,20150820,9788946060265,"오랫동안 영미권에서 가장 많은 사랑을 받고 있는 미국 대중음악 안내서 『미국 대중음악』. 음악 또는 음악인과 관련한 흥미로운 이야기를 모아 소개함으로써 지적 호기심을 채우는 다른 많은 책과는 지향하는 바가 다르다. 글쓴이는 철저히 음악에 집중해 음악의 겉면을 둘러싼 문화적·사회적 요소들을 시간의 흐름에 따라 친절하게 안내하는 한편, 각 장르와 시대를 대표하는 곡들의 속살을 마치 클래식 음악 악보를 분석하듯 잘게 쪼개 보여줌으로써 음악을 듣는 내공을 한층 업그레이드해준다."
14,일단 떠나자 2 - 미국 서부와 시카고로 (미국 서부와 시카고로),https://search.shopping.naver.com/book/catalog/37262262618,https://shopping-phinf.pstatic.net/main_3726226/37262262618.20230117164521.jpg,김재영,21800,부크크(bookk),20221229,9791141009199,"2년만에 ‘일단 떠나자’ 시리즈로 다시 찾아왔습니다. 코로나 바이러스로 해외 여행의 길이 막혀 여행 열기가 확 식었을 시점에 저는 다시 떠나보았습니다. 미국을 시작으로 여러 나라를 돌아다니게 됩니다. 이러한 여정을 함께 하기 위해 방문해주신 모든 독자분들께 감사의 말씀을 전하며, 일단 떠나자 세계관에 오신 것을 환영합니다.

코로나 시국 입국의 어려움부터 총격사건, 다양한 국적사람들과의 추억, 버거 투어, 도박, 시카고에서 친한 친구와의 재회 등 사람 냄새나는 여정이 담겨있습니다. 혼자 떠났지만, 혼자가 아니었던 여행입니다. 어쩌면 철저하게 고독으로 들어가 자신을 만날 수 있었던 자화상이기도 했습니다. 그게 어떤 것이든 뭐든 받아들이며 사고의 지평을 넓히고 편견의 벽을 무너뜨릴 수 있었습니다.

이불 밖은 생각보다 위험하지 않습니다. 세상은 문 밖에 있습니다. 미국 서부와 시카고로 일단 떠나봅시다."
15,The Martian (미국판) (영화 ’마션’ 원작 소설),https://search.shopping.naver.com/book/catalog/32436282019,https://shopping-phinf.pstatic.net/main_3243628/32436282019.20230331071023.jpg,앤디 위어,14600,Broadway Books,20141028,9780553418026,"Six days ago, astronaut Mark Watney became one of the first people to walk on Mars.

Now, he’s sure he’ll be the first person to die there.

After a dust storm nearly kills him and forces his crew to evacuate while thinking him dead, Mark finds himself stranded and completely alone with no way to even signal Earth that he’s alive-and even if he could get word out, his supplies would be gone long before a rescue could arrive. 

Chances are, though, he won’t have time to starve to death. The damaged machinery, unforgiving environment, or plain-old “human error” are much more likely to kill him first. 

But Mark isn’t ready to give up yet. Drawing on his ingenuity, his engineering skills-and a relentless, dogged refusal to quit-he steadfastly confronts one seemingly insurmountable obstacle after the next. Will his resourcefulness be enough to overcome the impossible odds against him?



*AWARDS*

Alex Award - YALSA WINNER 2014

Indies Choice Award WINNER 2015

RUSA Reading List Genre Award WINNER 2014

International Thriller Writers Award FINALIST 2015

Silver Falchion Award FINALIST 2015

Space Frontier FoundationA’s Best Presentation of Space Award AWARD 2015"
16,미국사와 변경,https://search.shopping.naver.com/book/catalog/32436265380,https://shopping-phinf.pstatic.net/main_3243626/32436265380.20221228074825.jpg,프레더릭 잭슨 터너,25200,소명출판,20200730,9791159055294,"진정한 미국, 개척자의 나라
이 책의 저자인 프레데릭 잭슨 터너는 미국 사학계의 대표적인 학자 가운데 한 명으로, 이 책 ?미국사와 변경?을 발표함으로써 학자로서의 명성을 얻기 시작했다. ?미국사와 변경?에서 저자는 서부 변경을 개척하고 정착지를 건설했던 것이 바로 미국의 예외적 특징을 규정한 핵심적 동력이라고 주장한다. 미국의 서부 팽창은 북동부, 중부의 단순한 복제적 확산이 아니었다. 그 팽창은 동부를 박차고 나왔던 거칠고 투박한 오지인, 변경이주자, 개척자들이 끊임없이 전진함으로써 만들어 낸 적응과 변용의 과정이었던 것이다. 유럽적 유산이 강한 동부 대서양 연안지역은 결코 미국일 수 없으며, 지속적 서부 전진이 만들어 낸 변경 개척지와 거기서 체득된 개척자의 정신, 습속, 그리고 제도, 바로 이것들이 바로 진정한 미국이었다. 

변경 민주주의를 찾아서
황무지 개척을 통해 변경 속에서 정체성을 확립해 간 미국의 개척자들은 전통적 권위, 정치제도, 기성 종교 등을 철저히 거부했다. 투쟁하며 벌목하고 농장을 세워 가축을 기르면서 자립한 변경 개척자들은 투박하고 직설적인 기질을 체득하였고, 고담준론이 아니라 결과 지향적 행위를 존중하였으며, 구속되지 않는 삶을 추구한 한 자유인들이었다. 변경에서 탄생한 이런 기질의 개척자들은 투쟁을 통해서 얻은 자신의 토지를 바탕으로 자유와 평등을 주장하면서 전통의 인습과 권위의 제약에 구속되지 않는 ‘변경 민주주의,’ ‘개척자 민주주의’를 창조해 갈 수 있었다. 즉 서부와 접촉하는 변경이 없었다면 유럽과 다른 예외적인 미국으로 발전해 나갈 수 없었다는 입장이 이 책의 저변에 지속적으로 흐르고 있다. 
이러한 주장은 ‘접경 연구(border studies)’와 관련하여 재조명될 필요가 있다. 두 문화권 간의 접촉에서 나타나는 이질적인 민족이나 인종, 사상과 문화의 혼종, 잡거, 변용, 변화 등을 통해서 새로운 민족, 인종, 문화, 사상 등이 나타날 수 있다는 접경 연구의 관점에서 볼 때에도 터너의 ?미국사와 변경?은 한번을 면밀하게 읽어보아야 할 고전으로 남아 있다. 터너의 변경사가 제시하는 미국의 경험에서 과연 과거 제국주의 세력과 피식민지의 관계에 대한 어떤 패턴이나 주류 민족과 소수민족 간의 상호작용이 어떤 식으로 발전할 것인지에 대한 시사점이 도출될 수 있을지는 향후 지속적인 연구과제가 될 것이다.  

개척자의 미국, 트럼프의 미국
2016년 트럼프 미국대통령의 백인 민족주의 등장 이후 현재 전개되고 있는 미국사회의 현실은 터너가 이 책에서 제시한 미국의 모습과는 너무도 다르다. 트럼프 등장 이후 현재 전개되고 있는 현실을 바탕으로 이 책에 수록된 터너의 글을 읽어 보면 불과 백 년을 사이에 두고 마치 두 개의 미국이 존재하는 듯한 착각이 들 것이다. 저자가 이 책을 집필한 1893년부터 1920년까지의 시기는 미국이 남북전쟁의 폐허에서 벗어나 북부를 중심으로 대형기업 중심의 산업화 궤도에 올라서고 세계 최대의 제조업 국가로 도약하는 시기였다. 당시에는 그의 변경론적 미국사 해석의 바탕이 된 미국의 개척자 정신, 미국 고유의 변경 민주주의의 유연함과 강인함, 유럽과 차별화된 미국 예외주의의 여건 등이 존재했었다. 그러나 2016년 트럼프 대통령의 당선 이후 2020년의 미국은 백인 민족주의의 발흥, 다원주의의 쇠퇴, 인종 간 대립의 격화 등으로 인해 터너가 찬양한 ‘창조적인 미국의 정신’과 ‘역사적인 미국의 이념’이 들어설 자리가 없어 보이기도 한다. 터너의 ?미국사와 변경?은 이러한 관점에서 책을 접하게 될 독자들에게 강대국의 발전과 쇠퇴에 관한 어떤 교훈을 시사한다."
17,나만 믿고 따라와 2 (미국 횡단 여행),https://search.shopping.naver.com/book/catalog/32466268828,https://shopping-phinf.pstatic.net/main_3246626/32466268828.20221019132256.jpg,이순환,13320,북랩,20181212,9791162994474,"삶이 여행처럼 여행이 삶처럼
가족이 함께하였기 때문에 가능한 일이었다

유년의 기억이 트라우마로 남아있는 한 남자가
절망을 딛고 희망을 찾는 두 번째 여정

굴곡진 인생 속에서 한 번의 큰 실패를 겪은 남자. 그러나 그에게는 오직 그만을 바라보는 사랑하는 아내와 두 아이가 있었다. 좌절의 순간이 해일처럼 덮쳐 왔을 때, 그는 모든 것을 내려놓고 소중한 가족과 무작정 여행을 떠난다.

유년 시절에 사랑받지 못했던 기억과 인생의 실패에 대한 트라우마는 늘 그의 삶에 지워지지 않는 흔적을 남겼다. 가끔씩 찾아오는 짧은 행운이 지나간 후 예측하지 못한 긴 불운이 찾아왔다. 그러나 절망의 시간 속에서 가족과 함께한 여행은 그에게 인생을 행복하게 지속할 수 있는 방법을 알려 주었다.

이 책의 저자 이순환은 전작인 『나만 믿고 따라와』를 통해 독자들에게 삶을 포기하지 않고 이어갈 수 있는 용기를 주었다. 그리고 이번 책에서는 인생에서 행복을 찾고, 그 행복을 오래 지속할 수 있는 방법을 전해 준다.
아무도 불행이 찾아오지 않는다고 단언할 수 없다. 그러나 행복 또한 그리 멀리 있지 않다. 절망을 뒤집어 희망을 찾아낸 이 가족의 특별한 스토리를 만나 본다."
18,지포그래픽 미국의 모든 것,https://search.shopping.naver.com/book/catalog/38281843621,https://shopping-phinf.pstatic.net/main_3828184/38281843621.20230313185750.jpg,크리스티앙 몽테스^파스칼 네델렉,14400,이다미디어,20230228,9791163940623,"미국의 역사, 정치, 경제, 문화 등 다양한 측면에서 국토의 지리적 특징과 환경을 바탕으로 이른바 ‘미국의 모든 것’을 파노라마처럼 펼치며 보여주고 있다. 프랑스의 저명한 지리학자와 지도 제작자가 다양한 데이터와 자료로 만든 컬러 지도와 도표를 통해 우리가 꼭 알아야 할 미국의 참모습을 입체적으로 조망한다. 지리학적으로 접근하면 미국의 장단점에 대해 성급한 일반화의 오류를 피할 수 있기 때문이다.
미국에 대한 견해는 세계 각지로부터 잘못 알려진 고정관념이나 가치관 등이 산더미처럼 모여든다. 예를 들면 눈부신 경제적 성공, 점차 확대하는 불공평과 불평등, 자유를 위한 끊임없는 투쟁, 친미와 반미를 둘러싼 국가별 대립 등이다. 따라서 미국은 여러 국내 문제뿐만 아니라 세계적 차원에서 접근하지 않으면 이해할 수 없는 나라다."
19,영화 속의 미국,https://search.shopping.naver.com/book/catalog/32490322766,https://shopping-phinf.pstatic.net/main_3249032/32490322766.20230401071822.jpg,마이켈 우드,7600,현대미학사,19940901,9788977270336,
20,미국의 이해: 우리 안의 미국 (우리 안의 미국),https://search.shopping.naver.com/book/catalog/32496107777,https://shopping-phinf.pstatic.net/main_3249610/32496107777.20221228075131.jpg,김경애,12600,선인,20120501,9788959335244,"『미국의 이해: 우리 안의 미국』은 미국의 다양한 모습을 살펴본 책이다. 정치, 경제, 사회, 문화 등 다각적인 측면에서 미국을 살펴보고, 깊이 있게 이해함으로써 우리 일상 속에 들어와 있는 미국의 존재의미를 성찰하며, 미국을 바라보는 새롭고도 합리적인 생각을 가질 수 있도록 안내한다."
21,미국 따라잡기,https://search.shopping.naver.com/book/catalog/32504249647,https://shopping-phinf.pstatic.net/main_3250424/32504249647.20220527032759.jpg,이준범^이승희,0,재미북스,20121220,9788960242975,"빈대 가족, 세계로 나가다!

대한민국 대표 짠돌이 '빈대 가족'과 함께 세계 문화 탐험을 떠나는 「빈대 가족의 세계 문화 탐험」 제5권 『빈대 가족의 미국 따라잡기』. 세계에서 가장 다양한 인종이 사는 나라 미국에서 벌어지는 빈대 가족의 좌충우돌 스펙터클 야단법석 문화 탐험기가 펼쳐지는 학습 만화입니다. 미국의 숨소리까지 느끼게 될 것입니다. 

빈대 가족의 모험과 활약을 따라가면서 개척 정신을 바탕으로 한 자유의 나라 미국의 문화를 생생하고 재미있게 탐험합니다. 미국에서도 변함없이 펼쳐지는 빈대 가족의 말썽에 빠져 즐겁게 읽어가다보면 자연스럽게 살아있는 미국 문화를 체험하게 됩니다. 미국에 관한 다양하고 신기한 정보가 생생한 사진과 함께 듬뿍 담겨 있습니다."
22,평화의 도전 : 하느님의 약속과 우리의 응답 (전쟁과 평화에 관한 미국 주교회의 사목 서한),https://search.shopping.naver.com/book/catalog/32484530439,https://shopping-phinf.pstatic.net/main_3248453/32484530439.20221228071958.jpg,미국주교회의,10800,가톨릭동북아평화연구소,20200625,9791196421441,"미국천주교주교회의에서 발간한 평화에 관한 사목서한이다. 현대인은 전쟁, 핵무기, 군대를 어떻게 바라봐야 하는가? 평화를 꿈꾸는 사람이 던져야 할 도전은 무엇인가? 정당한 전쟁은 과연 존재하는가? 핵시대를 살아간 1980년대 미국 주교회의가 2020년을 사는 우리를 ‘평화의 도전’으로 초대한다. 원칙적으로 가톨릭 공동체를 대상으로 한 서적이나 진정한 평화에 대해 고민하는 이라면 누구든 읽어볼 수 있다."
23,미국인의 탄생 (미국을 만든 다원성의 힘),https://search.shopping.naver.com/book/catalog/33434899776,https://shopping-phinf.pstatic.net/main_3343489/33434899776.20221019105812.jpg,김진웅,4320,살림,20061030,9788952205759,다양한 인종들이 모여 사는 나라 미국. 구조적인 갈등과 대립 속에서 어떻게 조화를 이루며 미국이라는 거대한 국가를 형성하고 또한 정체성을 형성해 왔는가를 설명한 책. 오늘의 미국인이 걸어온 길을 천착한다....
24,체험 미국생활 영어 25시,https://search.shopping.naver.com/book/catalog/32506682446,https://shopping-phinf.pstatic.net/main_3250668/32506682446.20221019124541.jpg,김신한,13050,다락원,20070222,9788972552468,"미국생활, 딱 한 달만 버틸 수 있으면 365일 자신 있게 살 수 있다! 공항, 우체국, 병원, 가구점 등 다양한 장소에서 부딪치게 되는 상황별 필수어휘와 회화표현, 현지정보를 생생한 사진과 함께 담고 있는 올컬러 현지회화 마스터 사전. 

미국연수나 유학생활을 통해 꼭 부딪히게 되는 상황을 주제별로 분류해 놓았기 때문에 항상 옆에 두고 필요할 때마다 바로바로 찾아 쓸 수 있는 ‘현지영어 표현사전’이다. 단순한 여행이 아니라 연수나 유학, 이민으로 미국에서 한 달 이상 머물 계획이 있다면 이 책을 챙겨 가자.
..."
25,이야기 미국사 (태초의 아메리카부터 21세기의 미국까지),https://search.shopping.naver.com/book/catalog/32492742560,https://shopping-phinf.pstatic.net/main_3249274/32492742560.20221228073447.jpg,이구한,16200,청아출판사,20060725,9788936803490,"미국은 어떻게 세계 최고의 강대국이 되었는가?

아메리카 인디언들이 자연과 더불어 달리던 천혜의 땅 미국은 콜럼버스의 신대륙 발견 이후 채 500년도 안 되는 짧은 역사 동안 세계 최강대국으로 부상했다. 유구한 역사와 문화를 대신하여 미국인 속에 자리 잡은 것은 무엇일까? 원주민의 역사부터 독립 전쟁, 남북 전쟁, 그리고 양차 세계대전을 통해 세계 정치와 경제의 주역으로 등장한 미국. 그들의 문화, 정치, 경제, 이념 그리고 역사의 뒤안길에 묻힌 사건과 애환은 어떤 것들이 있는지 파란만장한 이야기 속으로 들어?.."
26,미국의 거장들,https://search.shopping.naver.com/book/catalog/32777557621,https://shopping-phinf.pstatic.net/main_3277755/32777557621.20221228073605.jpg,김홍국,2970,살림출판사,20040430,9788952202185,"자본주의의 심장이자 지구촌의 경찰국가로 불리는 미국의 힘은 국제 정치나 국제 경제를 좌우하는 막강한 영향력과 최첨단인 동시에 세계 최강인 군사력에서 잘 드러난다. 이 책은 미국 경제를 이끌었던 경제나 경영계의 인물들을 통해 미국적 가치가 왜 20세기를 지배했는지, 그리고 21세기 들어 인터넷 등의 새로운 첨단매체를 통해 다변화되고 있는 일상에서 어떻게 미국이 여전히 세계 경제의 강자로 군림하고 있는지를 우리에게 보여주고 있다."
27,미국 명연설문 베스트 50 (미국을 뒤흔든 감동의 순간을 영어로 만나다),https://search.shopping.naver.com/book/catalog/32443779351,https://shopping-phinf.pstatic.net/main_3244377/32443779351.20221019143135.jpg,김정우,13500,탑메이드북,20130305,9788971727027,미국을 뒤흔든 감동의 순간을 영어로 만나다『미국 명연설문 베스트 50』. 이 책은 미국 역사를 대표하는 명연설 중에서 백미로 꼽히는 50편을 선정해서 번역과 해설을 붙인 책이다.  멀리는 약 110여 년 전인 1900년에 브라이언이 행한 《반(反)제국주의》 연설에서부터 가까이는 1995년에 중국에서 열린 세계여성총회에서 행한 힐러리 클린턴의 《여권 신장》 연설에 이르기까지 주옥같은 명문이 실려 있다.
28,역사의 기초를 다진 위대한 리더들 (미국의 대통령),https://search.shopping.naver.com/book/catalog/32456928892,https://shopping-phinf.pstatic.net/main_3245692/32456928892.20221019142103.jpg,한솔교육연구모임,13500,솔과나무,20190901,9791196753412,▶ 미국역사인물에 관한 내용을 담은 전문서적입니다.
29,오늘날 세계를 움직이는 파워 리더들 (미국의 대통령),https://search.shopping.naver.com/book/catalog/32457424226,https://shopping-phinf.pstatic.net/main_3245742/32457424226.20221019151710.jpg,한솔교육연구모임,13500,솔과나무,20190901,9791196753429,▶ 미국역사인물에 관한 내용을 담은 전문서적입니다.
30,미국 어학연수를 시작하다 (철저하게 준비하고 거침없이 떠나라!),https://search.shopping.naver.com/book/catalog/32466557135,https://shopping-phinf.pstatic.net/main_3246655/32466557135.20230131165156.jpg,신은수,17100,라이카미(부즈펌),20181129,9791187504580,"2013년 출간 이후, 국내 학생들뿐만 아니라 미국 어학원들에게 뜨거운 호평을 받았던 《미국 어학연수를 시작하다》의 ‘2019년 개정판’입니다. 
이번 개정판의 핵심은 이 책의 자랑인 ‘학생 만족도가 가장 높은 어학원 BEST 14’와 그 사이 많은 변화가 있었던 ‘패스웨이 프로그램’ 도입 대학에 대한 상세한 안내입니다. 10년 간 미국 전문 유학원을 운영하며 직접 경험하고 연구한 ‘살아 있는 정보’이므로, 미국 어학연수를 준비하는 학생들에게 가장 유용하고 정확한 안내서가 될 것입니다."
31,미국학교식 리딩 훈련: 햄릿 (네이티브들이 배우는 미국학교식 리얼 리딩 훈련),https://search.shopping.naver.com/book/catalog/32496894026,https://shopping-phinf.pstatic.net/main_3249689/32496894026.20221019132520.jpg,PATRICIA GORDON,10800,넥서스,20120330,9788957979822,"네이티브들이 배우는 미국학교식 리얼 리딩 훈련『미국학교식 리딩 훈련: 햄릿』. 대문호들의 작품은 조금 어렵게 느껴지기 마련인데 저자, 역사적 배경, 전체 줄거리, 등장인물, 주제, 모티브 등 작품을 이해하는 데 필요한 일반적인 내용들을 수록해 친근하게 다가갈 수 있도록 구성하였다. 선별된 명작들은 현지 학교에서도 자주 다루고 있는 작품들이고 무엇보다 영어권 나라의 현직 교사들이 직접 집필에 참여하여 미국 학교에서 실행하고 있는 교육 방식을 적극 반영하였다."
32,현대 미국 사상 (자유주의의 모험),https://search.shopping.naver.com/book/catalog/32454331173,https://shopping-phinf.pstatic.net/main_3245433/32454331173.20220527043138.jpg,나카마사 마사키,0,을유문화사,20120110,9788932471891,"정의와 평등을 둘러싼 치열한 논쟁을 만나다!

자유주의의 모험 『현대 미국 사상』. 현대 미국 사상의 흐름을 압축적으로 해설한 입문서로, 냉전기부터 현재까지 미국 사상의 다양한 전개 과정을 명쾌하게 정리 해설하고 있다. 사회 전체의 ‘평등’과 개인의 ‘자유’의 양립을 기본으로 하며 자유를 둘러싼 현대적 과제를 고찰한 롤스의 정의론에서부터, 노직의 자유 지상주의, 샌델의 공동체주의, 그리고 네오콘 사상까지 미국 현대 사상의 개략을 시대 배경과 함께 살펴본다. 부록으로 미국 사상의 역사적 맥락을 알려주는 연표와 함께 미국 사상 분파들의 관계를 한눈에 보여주는 도표를 수록하여 이해를 도왔다."
33,소프트웨어 회사 순위: 세계 미국 국내편(CD) (세계·미국·국내편),https://search.shopping.naver.com/book/catalog/32439280416,https://shopping-phinf.pstatic.net/main_3243928/32439280416.20221019105425.jpg,한국콘텐츠미디어 편집부,88200,한국콘텐츠미디어,20140401,9791155050774,"[소프트웨어회사 순위] 를 통해 국내외 유명한 소프트웨어 회사들의 매출액 등 재무정보 뿐 아니라 기업정보, 사업장 주소, 주생산품 등을 알 수 있습니다. 게임SW업체, SI업체, 프로그래밍 개발업체 등 국내 소프트웨어 회사 4000여 社가 수록되었습니다."
34,21세기 먼나라 이웃나라 11 (미국 2:역사 편) (올컬러판) (미국 : 미국역사 편),https://search.shopping.naver.com/book/catalog/32503288635,https://shopping-phinf.pstatic.net/main_3250328/32503288635.20220521105957.jpg,이원복,0,김영사,20040728,9788934915065,"문화관광부 추천도서, 대한출판 문화협회 청소년 추천 도서인 21세기 먼나라 이웃나라 시리즈 11 미국 역사편. 세계최대 규모인 자본을 지닌 나라, 그러나 세계최악의 빈민굴도 지닌 나라, 미국에 대한 헛된 환상, 노예제도에서 비롯된 인종과 계급간의 갈등, 강철왕 카네기, 석유왕 록켈러등 대자본 가문 이야기로 보는 미국 금융자본의 역사, 냉전시대 이후 미국의 보수우익화와 자국이기주의, 이유없는 혐오와 반미감정을 벗고 230년 미국 역사 뉴프런티어에서 이라크 전쟁까지를 읽기 쉬운 올컬러 만화로 수록했다."
35,노부영 The Very Hungry Caterpillar (미국판)(with CD),https://search.shopping.naver.com/book/catalog/32543961975,https://shopping-phinf.pstatic.net/main_3254396/32543961975.20221230075047.jpg,에릭 칼,12000,Philomel Books,20220512,9789919197971,"전 세계 70여개 언어로 번역되고, 누적 판매 부수 5,500만 부를 돌파한 『아주아주 배고픈 애벌레』는 명실공히 에릭 칼의 대표작이자 그림책 분야의 스테디셀러라 할 수 있다. 에릭 칼이 빚어 낸 대담한 색채와 직접 색칠한 박엽지를 오려 만든 독특한 콜라주 기법으로 표현된 작품 속 애벌레의 모습은 어린아이들의 시선을 단숨에 사로잡는다. 작고 작은 알에서 태어난 조그마한 애벌레는 월요일부터 금요일까지 사과, 자두, 배 같은 먹이들을 먹으며 조금씩 성장해 나간다. 토요일에 애벌레는 초콜릿케이크와 아이스크림 등을 먹고 탈이 나지만, 일요일에 자신에게 딱 맞는 음식인 나뭇잎을 먹고 고치 속으로 들어간다. 이 주 후, 고치 속에서 나온 애벌레는 마침내 나비가 되어 세상 밖으로 나온다. 자그마한 애벌레가 크고 아름다운 날개를 가진 나비가 되어 가는 이야기는 아이들에게 꿈과 희망을 심어 준다."
36,어떻게 이길 것인가 (미국 해병대 전쟁 수행 교리),https://search.shopping.naver.com/book/catalog/32489499336,https://shopping-phinf.pstatic.net/main_3248949/32489499336.20221230073234.jpg,미국 해병대,11700,주영사,20180730,9788994508276,"이 책은 미국 해병대를 특징짓는 철학을 기술한다. 미국 해병대가 전쟁을 어떻게 이해하며, 그 이해에 기초해 전쟁을 어떻게 준비하고 수행해 전쟁 승리라는 결과를 거둘지를 다룬다. 전쟁에서 이기기 위해 각자가 어떻게 생각하고 행동해야 할지를 알려 주는 개념과 가치의 지침이다. 전쟁은 피할 수 있으면 피하는 것이 상책이지만 일어나면 반드시 이겨야만 하는 특징이 있다. 승리와 패배의 대가가 너무 크기 때문에 군대는 평시에도 전쟁을 준비해야 한다. 전쟁은 군대라는 조직의 역량을 시험하는 장이기도 하므로, 전쟁을 준비하고 수행하는 개념은 군대 밖의 조직에도 적용될 수 있다. 싸움의 개념을 확립하고, 그 구체적인 준비를 하며, 상황이 주어졌을 때 수행할 수 있는 능력을 배양하는 것은 이기기 위해 꼭 필요하다."
37,미국시의 향연,https://search.shopping.naver.com/book/catalog/33435096734,https://shopping-phinf.pstatic.net/main_3343509/33435096734.20221019143038.jpg,현영민,15000,충남대학교출판부,20110207,9788975993800,"19세기와 20세기의 대표적인 미국시인들의 시와 시이론들을 묶었다. 성경과 영문학의 관계를 제시하기 위해 성경의 성격과 유럽 성경의 탄생, 그리고 영어 성경의 출현을 소개하고, 영어 성경이 영국을 거쳐 미국에 이르기까지의 과정을 논했으며 서사시의 특징 등을 수록했다."
38,미국시의 이해,https://search.shopping.naver.com/book/catalog/32436017929,https://shopping-phinf.pstatic.net/main_3243601/32436017929.20221229072937.jpg,이종문,12600,장원문화인쇄,20190225,9791196097318,▶ 영미시론에 관한 내용을 담은 전문서적입니다.
